time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1657627200000,48.21000000,48.62000000,48.13000000,48.44000000,17528.30400000,1657630799999,847755.63851000,2575,9808.58000000,474488.50400000,0
1657630800000,48.45000000,48.68000000,48.07000000,48.12000000,22658.05800000,1657634399999,1096581.92220000,3626,11515.15000000,557368.40590000,0
1657634400000,48.11000000,48.53000000,47.97000000,48.53000000,16747.43200000,1657637999999,808319.28209000,2973,8327.50000000,401871.40980000,0
1657638000000,48.52000000,48.80000000,48.36000000,48.52000000,20961.72000000,1657641599999,1018254.20351000,3071,11766.10400000,571411.07413000,0
1657641600000,48.53000000,49.06000000,48.50000000,48.82000000,27416.60300000,1657645199999,1338518.58011000,3174,17015.76100000,831553.46151000,0
1657645200000,48.82000000,48.87000000,48.60000000,48.76000000,12368.98300000,1657648799999,602688.74301000,2057,6539.89100000,318673.53804000,0
1657648800000,48.77000000,48.79000000,48.11000000,48.16000000,21983.69900000,1657652399999,1064021.17503000,2416,6621.11800000,320677.68605000,0
1657652400000,48.15000000,48.15000000,47.35000000,47.59000000,33736.31900000,1657655999999,1609193.00204000,5008,16897.12000000,805783.73236000,0
1657656000000,47.57000000,47.84000000,47.45000000,47.81000000,14796.62100000,1657659599999,704998.31811000,2086,7458.14800000,355335.11698000,0
1657659600000,47.81000000,48.15000000,47.74000000,47.83000000,13907.13400000,1657663199999,667314.64621000,1756,8689.24200000,416931.23523000,0
1657663200000,47.84000000,48.01000000,47.66000000,47.74000000,10344.36400000,1657666799999,494471.64628000,1628,5000.56500000,239062.80622000,0
1657666800000,47.74000000,47.98000000,47.28000000,47.33000000,13521.84700000,1657670399999,644028.71361000,2115,6971.00100000,332015.58640000,0
1657670400000,47.32000000,47.65000000,46.56000000,47.50000000,39540.36100000,1657673999999,1862106.21280000,3951,16098.00900000,759714.33506000,0
1657674000000,47.51000000,47.70000000,47.47000000,47.63000000,9798.81700000,1657677599999,466155.56251000,1200,5152.42600000,245112.07345000,0
1657677600000,47.65000000,48.21000000,47.65000000,48.20000000,16367.72700000,1657681199999,785098.04317000,2116,9741.59500000,467257.72841000,0
1657681200000,48.21000000,48.27000000,47.79000000,47.87000000,8896.43200000,1657684799999,427164.87435000,1496,3965.66800000,190412.74727000,0
1657684800000,47.87000000,48.15000000,47.87000000,47.95000000,7599.37100000,1657688399999,364717.48368000,1139,4608.74500000,221160.72995000,0
1657688400000,47.96000000,48.43000000,47.88000000,48.20000000,8623.37400000,1657691999999,414993.07099000,1399,4044.26700000,194674.46289000,0
1657692000000,48.19000000,48.73000000,48.11000000,48.73000000,13241.92400000,1657695599999,640190.92624000,1927,7233.65900000,350012.46354000,0
1657695600000,48.72000000,48.90000000,48.34000000,48.86000000,26001.34000000,1657699199999,1264743.89116000,3484,13365.21000000,650184.12655000,0
1657699200000,48.87000000,49.08000000,48.58000000,48.94000000,29299.85200000,1657702799999,1432539.30707000,4222,13785.39800000,674139.63394000,0
1657702800000,48.95000000,49.08000000,48.70000000,48.71000000,12057.88400000,1657706399999,589280.00366000,1809,5681.41600000,277692.57444000,0
1657706400000,48.73000000,48.83000000,48.59000000,48.75000000,10818.02300000,1657709999999,526869.02624000,1537,6698.24600000,326264.34642000,0
1657710000000,48.74000000,48.92000000,48.63000000,48.80000000,12956.91100000,1657713599999,632051.71358000,1693,7908.37600000,385835.72400000,0
1657713600000,48.80000000,49.53000000,46.41000000,46.82000000,125913.34400000,1657717199999,6027859.25020000,17968,63966.57200000,3060027.71908000,0
1657717200000,46.80000000,47.37000000,46.44000000,47.31000000,65797.57100000,1657720799999,3085277.22761000,8189,34570.13200000,1622682.47758000,0
1657720800000,47.29000000,48.12000000,47.07000000,47.92000000,37263.72200000,1657724399999,1774909.95034000,5064,21097.25500000,1004846.70717000,0
1657724400000,47.92000000,48.21000000,47.61000000,47.74000000,26440.25400000,1657727999999,1265891.75075000,3063,11590.98600000,555247.33732000,0
1657728000000,47.73000000,48.17000000,47.39000000,48.15000000,24475.27700000,1657731599999,1168061.16498000,2882,15161.89400000,723776.29460000,0
1657731600000,48.15000000,48.86000000,48.11000000,48.63000000,34651.18300000,1657735199999,1681371.20048000,4489,17025.15700000,826044.23936000,0
1657735200000,48.63000000,48.65000000,48.26000000,48.48000000,12139.44600000,1657738799999,587906.58564000,2017,6217.24500000,301121.34697000,0
1657738800000,48.48000000,48.60000000,48.21000000,48.26000000,13009.05100000,1657742399999,629540.70726000,2010,6060.45600000,293347.69190000,0
1657742400000,48.26000000,48.45000000,48.19000000,48.38000000,9979.18000000,1657745999999,482419.27362000,1554,5799.88100000,280413.40220000,0
1657746000000,48.37000000,48.84000000,48.32000000,48.81000000,9220.18800000,1657749599999,447801.68605000,1445,5953.23900000,289198.80477000,0
1657749600000,48.81000000,49.01000000,48.58000000,48.66000000,12554.32600000,1657753199999,612589.16903000,2109,5878.87700000,286844.18374000,0
1657753200000,48.67000000,49.73000000,48.65000000,49.56000000,34873.49800000,1657756799999,1722360.47347000,4740,16728.68600000,826020.04913000,0
1657756800000,49.54000000,49.80000000,49.37000000,49.48000000,25642.57700000,1657760399999,1270362.97137000,2988,14682.57600000,727473.14225000,0
1657760400000,49.48000000,49.83000000,49.28000000,49.41000000,16154.00700000,1657763999999,799913.75554000,2256,7342.99400000,363810.54451000,0
1657764000000,49.41000000,49.60000000,49.29000000,49.34000000,10351.14200000,1657767599999,511353.84408000,1611,5954.21900000,294120.98251000,0
1657767600000,49.35000000,49.61000000,49.29000000,49.35000000,16411.11500000,1657771199999,811427.13576000,1773,7865.57200000,389094.06614000,0
1657771200000,49.35000000,49.52000000,48.97000000,49.02000000,12954.26400000,1657774799999,637821.79021000,1569,5569.56800000,274152.12865000,0
1657774800000,49.02000000,49.42000000,49.02000000,49.19000000,9174.22900000,1657778399999,451473.46644000,1319,4113.78700000,202457.18983000,0
1657778400000,49.19000000,49.24000000,48.80000000,48.94000000,16128.86800000,1657781999999,790326.29706000,2033,8105.93200000,397167.31888000,0
1657782000000,48.94000000,49.04000000,48.66000000,48.99000000,9974.53200000,1657785599999,487586.87638000,1721,4757.84100000,232629.65346000,0
1657785600000,48.99000000,49.19000000,48.22000000,48.28000000,24851.70000000,1657789199999,1208880.19967000,3081,13003.07300000,632980.65003000,0
1657789200000,48.27000000,48.45000000,47.96000000,48.44000000,22663.13300000,1657792799999,1091569.37802000,2792,12673.80100000,610642.03217000,0
1657792800000,48.43000000,48.47000000,48.16000000,48.37000000,9965.94300000,1657796399999,481708.08078000,1634,4811.86400000,232615.14752000,0
1657796400000,48.37000000,48.44000000,47.99000000,48.36000000,21109.41900000,1657799999999,1018603.12740000,3208,10241.92000000,494234.94788000,0
1657800000000,48.36000000,48.69000000,48.05000000,48.47000000,26518.81400000,1657803599999,1284801.62705000,3262,11007.59100000,533155.93705000,0
1657803600000,48.45000000,48.55000000,48.08000000,48.26000000,17181.41500000,1657807199999,829465.86358000,2621,8945.01700000,431746.44537000,0
1657807200000,48.25000000,48.74000000,48.08000000,48.62000000,15637.46600000,1657810799999,757099.41235000,2504,8593.37100000,416273.70487000,0
1657810800000,48.63000000,50.09000000,48.63000000,49.98000000,51709.26100000,1657814399999,2560740.58957000,6910,29208.28000000,1445542.92030000,0
1657814400000,49.98000000,50.19000000,49.41000000,49.60000000,31175.36900000,1657817999999,1554454.93424000,3943,17195.28400000,857322.43488000,0
1657818000000,49.59000000,51.24000000,49.47000000,51.16000000,58700.62100000,1657821599999,2960335.07914000,7287,32222.25100000,1626610.35531000,0
1657821600000,51.16000000,51.58000000,51.13000000,51.47000000,39379.26900000,1657825199999,2021344.76159000,4538,21525.30600000,1105322.42166000,0
1657825200000,51.47000000,51.75000000,50.98000000,51.00000000,28006.64900000,1657828799999,1439004.55034000,3472,14265.99600000,733482.64392000,0
1657828800000,51.01000000,51.34000000,50.96000000,51.11000000,21065.67100000,1657832399999,1076414.98400000,2623,11723.30200000,598975.70650000,0
1657832400000,51.11000000,51.39000000,50.95000000,51.00000000,13701.25900000,1657835999999,701105.92731000,1769,7718.48900000,395118.40133000,0
1657836000000,51.00000000,51.11000000,50.76000000,51.01000000,11287.92100000,1657839599999,575253.55075000,1578,6704.70900000,341762.47721000,0
1657839600000,51.02000000,51.34000000,50.93000000,51.32000000,12441.54700000,1657843199999,636510.47281000,1866,7324.13100000,374768.21808000,0
1657843200000,51.32000000,51.50000000,50.64000000,50.80000000,16675.28300000,1657846799999,850933.94687000,2419,7862.07600000,401155.83570000,0
1657846800000,50.79000000,51.67000000,50.78000000,51.58000000,16531.86700000,1657850399999,844781.76091000,2442,8947.25600000,457065.57176000,0
1657850400000,51.58000000,51.93000000,51.06000000,51.22000000,25068.06900000,1657853999999,1290793.26739000,3653,11329.04900000,583708.64146000,0
1657854000000,51.21000000,51.44000000,51.06000000,51.35000000,7732.22500000,1657857599999,396199.51460000,1621,4014.54400000,205696.33016000,0
1657857600000,51.36000000,51.58000000,50.96000000,51.12000000,24417.41200000,1657861199999,1253948.58381000,2284,15694.59400000,806441.26638000,0
1657861200000,51.12000000,51.35000000,50.94000000,51.30000000,8782.30900000,1657864799999,449214.18270000,1411,4344.88900000,222263.46953000,0
1657864800000,51.29000000,51.32000000,50.74000000,50.87000000,15513.15800000,1657868399999,790623.83196000,1997,6505.09700000,331578.46988000,0
1657868400000,50.87000000,51.33000000,50.61000000,51.20000000,22778.24300000,1657871999999,1162602.45493000,3125,11367.19600000,580651.95063000,0
1657872000000,51.20000000,51.49000000,50.92000000,51.10000000,21475.68500000,1657875599999,1099359.10545000,3166,11898.25600000,609030.34243000,0
1657875600000,51.11000000,51.70000000,51.10000000,51.21000000,26718.54300000,1657879199999,1373014.33281000,3744,12947.16500000,665409.97364000,0
1657879200000,51.21000000,51.40000000,51.11000000,51.28000000,15687.83300000,1657882799999,804012.94132000,2573,9907.32200000,507799.73612000,0
1657882800000,51.27000000,51.52000000,50.85000000,50.91000000,27054.28200000,1657886399999,1384965.13971000,3833,15327.32700000,784778.77478000,0
1657886400000,50.91000000,51.54000000,50.73000000,51.46000000,35383.44300000,1657889999999,1807480.50689000,4029,17564.00300000,897602.14919000,0
1657890000000,51.43000000,51.76000000,51.21000000,51.63000000,33364.18700000,1657893599999,1717254.37388000,4044,18338.37300000,943905.61105000,0
1657893600000,51.64000000,52.78000000,51.64000000,51.89000000,79203.70800000,1657897199999,4137213.12374000,11155,38552.38700000,2014513.77843000,0
1657897200000,51.88000000,52.14000000,51.54000000,51.61000000,15250.68700000,1657900799999,790771.86388000,2798,6574.37900000,341156.86363000,0
1657900800000,51.60000000,51.79000000,51.15000000,51.43000000,26281.11600000,1657904399999,1351604.35863000,4364,11945.75800000,614292.88431000,0
1657904400000,51.40000000,51.94000000,51.30000000,51.39000000,17100.86700000,1657907999999,881794.74834000,3100,9156.88900000,472285.13232000,0
1657908000000,51.38000000,52.11000000,51.34000000,52.05000000,16832.35300000,1657911599999,871850.02441000,2700,8721.54700000,451812.13918000,0
1657911600000,52.05000000,52.40000000,51.93000000,52.31000000,20222.71900000,1657915199999,1054811.99815000,3235,11156.30300000,581971.42307000,0
1657915200000,52.32000000,52.75000000,51.77000000,52.12000000,35756.91500000,1657918799999,1867075.11853000,5592,18081.78100000,944646.30515000,0
1657918800000,52.12000000,52.27000000,51.77000000,52.14000000,13065.00400000,1657922399999,680045.37214000,2388,6093.42000000,317137.45693000,0
1657922400000,52.16000000,52.26000000,51.87000000,52.05000000,7869.84700000,1657925999999,409559.65964000,1586,4641.47400000,241562.27366000,0
1657926000000,52.06000000,52.18000000,51.52000000,51.78000000,15352.49800000,1657929599999,794800.86527000,2620,6478.59100000,335353.48101000,0
1657929600000,51.76000000,51.88000000,51.19000000,51.24000000,11693.66900000,1657933199999,602667.92900000,2122,5614.87800000,289458.83267000,0
1657933200000,51.24000000,51.57000000,51.19000000,51.56000000,5818.48500000,1657936799999,298989.61990000,1052,3126.54300000,160687.33086000,0
1657936800000,51.56000000,51.60000000,51.07000000,51.43000000,5154.82100000,1657940399999,264585.73179000,1126,2501.61100000,128423.02526000,0
1657940400000,51.43000000,51.57000000,51.38000000,51.48000000,4404.68800000,1657943999999,226751.43915000,905,2421.62500000,124673.20010000,0
1657944000000,51.47000000,51.86000000,51.28000000,51.74000000,11894.73600000,1657947599999,613290.65802000,1629,6536.67900000,337058.69778000,0
1657947600000,51.74000000,51.87000000,51.32000000,51.38000000,9031.89800000,1657951199999,465740.04699000,1429,4821.34700000,248623.64565000,0
1657951200000,51.38000000,51.48000000,51.16000000,51.33000000,11143.00200000,1657954799999,571513.97768000,1745,5061.17300000,259573.80401000,0
1657954800000,51.32000000,51.53000000,51.08000000,51.20000000,9587.35900000,1657958399999,491949.13682000,1637,4422.49400000,227091.00451000,0
1657958400000,51.21000000,51.53000000,51.20000000,51.39000000,11399.44100000,1657961999999,585789.48881000,1686,7223.40400000,371159.10396000,0
1657962000000,51.40000000,51.52000000,51.29000000,51.38000000,7892.39800000,1657965599999,405718.58737000,1448,3288.56300000,169022.52257000,0
1657965600000,51.38000000,51.57000000,51.25000000,51.42000000,10648.93600000,1657969199999,547584.48918000,1689,4682.28900000,240817.16378000,0
1657969200000,51.42000000,51.58000000,51.35000000,51.37000000,8739.34800000,1657972799999,449731.10727000,1651,3967.06100000,204171.79868000,0
1657972800000,51.38000000,52.23000000,51.36000000,52.13000000,18582.52400000,1657976399999,963115.83917000,3122,10954.08300000,567428.62801000,0
1657976400000,52.14000000,52.50000000,52.07000000,52.19000000,20398.34000000,1657979999999,1066400.34247000,3277,11699.94900000,611725.08259000,0
1657980000000,52.18000000,52.46000000,52.15000000,52.29000000,13149.08600000,1657983599999,688128.08808000,1960,8538.05500000,446819.04790000,0
1657983600000,52.29000000,52.58000000,52.29000000,52.43000000,18691.66700000,1657987199999,979865.24255000,3315,10139.16300000,531598.25482000,0
1657987200000,52.43000000,54.65000000,52.43000000,54.49000000,106577.71600000,1657990799999,5754516.99091000,19766,58807.72000000,3172565.13365000,0
1657990800000,54.49000000,54.82000000,54.00000000,54.08000000,31425.27200000,1657994399999,1713062.81988000,5732,16166.97900000,881810.87574000,0
1657994400000,54.08000000,54.48000000,54.07000000,54.26000000,13281.81400000,1657997999999,720938.61518000,2567,7632.74400000,414377.08458000,0
1657998000000,54.28000000,54.60000000,54.11000000,54.25000000,13078.90900000,1658001599999,710451.41046000,2402,6485.93200000,352313.30533000,0
1658001600000,54.25000000,54.39000000,53.64000000,54.33000000,32591.73300000,1658005199999,1759938.33791000,4555,18682.47500000,1009036.18985000,0
1658005200000,54.34000000,54.81000000,54.20000000,54.49000000,18205.21800000,1658008799999,991322.12466000,2804,9729.40900000,529522.84409000,0
1658008800000,54.50000000,54.76000000,54.37000000,54.73000000,13794.40900000,1658012399999,752416.99899000,2256,6166.62700000,336363.80551000,0
